Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
Q-Ratio-E5	0.01236925371744424	0.13539975375938035	1.0241925454364624	0.5628607379828883	0.5896402808067673	-0.5585339119400914	-0.8770307106632962	-0.631962332210479	0.8367385916279042	-0.5585339122655701	0.01236925371744424	0.520238681145477	0.5896402808067673	0.795285084794786	-0.5585339119400914	0.8941171395987882	0.912462594475872	0.6727402054992487	-0.8770307106632962	0.8780627815731537	-0.9029960590000062	0.9092265954371538	0.8705598533069695	-0.03754876369949726	0.7826732438818059	-0.0369823902869761	0.9134495378399523	-0.012963810105376701	-0.6795634369935201	-0.7784652332444886	-0.9528135571124049	-0.9119786626732849	-0.5437678986515658	-0.03316715913421909	-0.08635360089977687	-0.45196698515039796	0.2930191119643253	-0.5332538926913535	1.0061634869960148	0.9179486679461745	-0.03722143768043786	0.1384189736581922	-0.5176785736789888	-0.7941151538970003	0.3014821526817365	0.035489495974834126	0.612353049246355	-0.005080743966959534	0.6820877009490415	0.8300510300291519	0.8260622323881095	1.0058027643778895	1.0045047699657137	0.08226597292727426	-0.013787205483419898	-0.5222009344249746	0.9176088660044448	0.8966109808549871	-0.9277117203707851	-0.19045418718967483	-0.5402371649871988	0.8926059435014941	0.8676045823411087	-1.0436201103543652	0.7687296299280627	1.0275251418324458	0.9622831211695282	1.0877014695380613	1.0427080388812833	0.7498739517522518	1.1632399154927955	0.9359710183398959	0.5714850122314021	0.4405225611504463	1.2254803302286694	1.1918483005764542	1.2412491907930279	1.0546207331938877	1.2412491904725331	1.054620734411589	-0.85572664171151	-0.6944868452830629	0.0	3.45829333438006	2.360824697490062	2.2989407834441224	-0.03018795229084877	-0.018644958628677377	-0.12961033692808377	-0.12689615116551392	0.19192061640767455	0.15025366144569702	0.3523723227916839	0.3124406545491674	-0.12885436006715892	-0.12944227150669874	-0.12139263742015742	-0.12388787264909397	0.1306274287757717	0.12908474765324696	-0.12974499353204175	-0.1303845356362328	-0.13559283139266348	-0.14280854930585266	0.11795797855497533	0.11237646820569161
Q-Ratio-E5-B1c	0.013218547592703547	0.13671186640977734	1.0270459328555614	0.5558180033200153	0.5808135440920248	-0.5563054454164928	-0.8749513885513688	-0.626519362430618	0.8319916714368863	-0.5563054455744386	0.013218547592703547	0.5326086779955104	0.5808135440920248	0.7920704410100651	-0.5563054454164928	0.904318153241104	0.92332222840009	0.6715718897536842	-0.8749513885513688	0.8849686388730232	-0.8995873619600985	0.9047237662235684	0.8662235087314041	-0.06708893996961753	0.7615331119596298	-0.035706276517100885	0.9098968814717786	-0.011976450918977196	-0.6772699539811521	-0.7744303278727502	-0.950515435177165	-0.9089240471324063	-0.5417578157789047	-0.030709095222662873	-0.0856023111909371	-0.45336813558578576	0.28056818536592815	-0.5286057271420483	1.0093761868597015	0.9134349421994206	-0.03434091800833853	0.13020418031658526	-0.516121368991863	-0.7905155357536245	0.2931547004053737	0.032477781279228506	0.6163606151351816	-0.00042102301313811947	0.6857606855888319	0.8306797909753367	0.8268018202087066	1.0045916507891792	1.0058408311515499	0.0825151871711714	-0.012990948441251265	-0.5583652378937256	0.9130054566506492	0.892163418899251	-0.9259635894181457	-0.19212310262095006	-0.576732648703145	0.8892587675120633	0.8644433419994362	-1.042809103857325	0.7682868819577556	0.9988160834110122	0.913817332739087	1.0600426774988587	1.0575113524373743	0.7583702098891956	1.1554530733481037	0.9311150116334066	0.5660080660672928	0.4366115794172238	1.2272153467660347	1.2090442992747021	1.2258588210098602	1.0448413912610244	1.2258588207947727	1.0448413925632654	-0.8682694430988556	-0.6628049187166282	3.45829333438006	0.0	2.3093953582647875	2.3558604751930785	-0.03519828192876752	-0.023187912249291502	-0.13694244760541935	-0.13356975254352094	0.18180435744462972	0.14035220069067408	0.3532366330925941	0.31196437064207067	-0.1382834545716859	-0.13838355738160965	-0.13281684673964372	-0.1352323327252594	0.13638323865581928	0.13384155240740747	-0.13928088992245544	-0.13942426019657425	-0.14669425745236164	-0.1536030972860532	0.12430923613897182	0.11802311127375938
Q-Ratio-E4	0.012484697408645443	0.13223130220452028	0.97328233549416	0.5470900475958193	0.5750626776073341	-0.5380387063721381	-0.8337953052947944	-0.6065920281795799	0.8053587633621824	-0.5380387065426381	0.012484697408645443	0.5095939144518489	0.5750626776073341	0.7629849029972849	-0.5380387063721381	0.8495390566563763	0.8697693645409494	0.6540540680288333	-0.8337953052947944	0.8299938706042486	-0.8648265512647306	0.8706565450728344	0.8302563147318105	-0.044413294980960645	0.7388035376782186	-0.034922800707086886	0.8732172627314627	-0.01370428791485953	-0.650876550149402	-0.7400217116976906	-0.902627990676961	-0.8637396141265206	-0.5222538739197302	-0.0310206843626249	-0.08505333877354115	-0.434965992829275	0.2837270679116551	-0.5105840429172959	0.9535638280309968	0.8783504495071859	-0.035721285218928304	0.14497135235494032	-0.4949813592944499	-0.7546511054105377	0.3034180505647798	0.03427752611233006	0.5922271689008026	0.0017451425776929944	0.6543123770983159	0.794131943491318	0.7905849831564924	0.9485993827408198	0.9496129103119476	0.0825848291832682	-0.014556328059274738	-0.5151406351981412	0.8768356405524949	0.8546823382477109	-0.8811042172004937	-0.18981799844940894	-0.5324114208460098	0.8473533223145141	0.8223769136567725	-0.9862047687890516	0.7284227394931524	0.9634045180346019	0.9067819308745282	1.0155589958807536	0.9740596795542822	0.7210256047479069	1.1763592664428517	1.0739355236941825	0.5907000802677208	0.5221679497978696	1.1323187320032828	1.1037240699649902	1.1510785043116343	0.9925993520194732	1.1510785041043965	0.9925993529245082	-0.80254216225318	-0.6566420660903234	2.360824697490062	2.3093953582647866	0.0	3.448706553531449	-0.020225216334717293	-0.009835603288770913	-0.11717412288556726	-0.11428125060076134	0.20868004049171224	0.19321341785375581	0.3574493472244247	0.3443915157885555	-0.11623892762205983	-0.11676066334157993	-0.10310071338719336	-0.1037205552059587	0.12793470969411005	0.12783070936570123	-0.11692959742751614	-0.11746087623980271	-0.11869174261872543	-0.1243913758960769	0.11367734300262948	0.10938771748487036
Q-Ratio-E4-B1c	0.013225600816995406	0.13342559467838402	0.9756124976407003	0.5400378140421594	0.5660986870090075	-0.5358677768659512	-0.831553876279519	-0.6011159188563109	0.8005525313814121	-0.535867776861434	0.013225600816995406	0.5219742983531737	0.5660986870090075	0.7597091724728248	-0.5358677768659512	0.8591172791725855	0.8798997240452667	0.6528337511425428	-0.831553876279519	0.8364560050265346	-0.8612778180131034	0.8661184146961917	0.8259969363935153	-0.07405726436981092	0.7186466940952247	-0.03375745960916086	0.8696366228584373	-0.01259975467445271	-0.6486405337587396	-0.7360214318238683	-0.9001810127290405	-0.8606304972844618	-0.5205310153105048	-0.028698753407512233	-0.0841679526773421	-0.4364444904487394	0.27122881702071566	-0.5055992382709433	0.9562521450298813	0.8738469501866823	-0.03290830682944044	0.13653567459454224	-0.4933972000423791	-0.7511628120062647	0.2948556724611899	0.03133478422095407	0.5961254301571394	0.00634055400163507	0.6578755832440597	0.7945688593904202	0.7911248985229962	0.9471853862225883	0.9505040206800255	0.08288315450247825	-0.0138264490497863	-0.5510984888720176	0.8722465811458365	0.8503316120915644	-0.8791340763079132	-0.1915349273038287	-0.5686629064805853	0.8440615139622517	0.8193195732835292	-0.9851099079333816	0.7273471277144633	0.9359331889705035	0.8605217620603743	0.9899072380804382	0.9868192536938386	0.7285275272949255	1.1681181535850926	1.0680118366161877	0.5852730286179801	0.518680033054046	1.1332423231779314	1.117674693995937	1.1372558036044762	0.9830873528134434	1.1372558035342775	0.9830873538671769	-0.8138140341805972	-0.6254464971260916	2.298940783444123	2.355860475193078	3.4487065535314487	0.0	-0.025127815916837142	-0.014362250722020669	-0.12418891356776456	-0.1205954113347476	0.19872745387010912	0.18373977721174825	0.35836404525912396	0.3442092229694694	-0.1253298568248053	-0.1253410845394717	-0.11412266632354347	-0.11458724654474044	0.1335923801722476	0.1325396148380777	-0.12612415881240843	-0.12613509810383514	-0.12939280582762425	-0.1347304690762885	0.11989709121330491	0.11489911024118885
QSM-SEPIA-E5	-0.13968973131677537	-0.1496141209896955	-0.12907304028531252	-0.14000502936512685	-0.0950877237383412	-0.009770825565243588	0.10485279627314512	0.058954661650873784	-0.13860379642211842	-0.009770825638670867	-0.13968973131677537	-0.022993026274301727	-0.0950877237383412	-0.1422889634455938	-0.009770825565243588	-0.13665478714485074	-0.12740957375627232	-0.07202170794841135	0.10485279627314512	-0.1523126800510009	0.1314881400379694	-0.14271171593684906	-0.15033903506795548	-0.059424646803602724	-0.1774731908588895	-0.1381842046892976	-0.14346900503611298	-0.002230025778262401	0.018464178331660766	0.08741584336705804	0.11251460208940596	0.10892651015548696	0.08242273607641151	7.418254943645832e-06	-0.01300819758321643	0.017763792977710528	0.026335777495450925	-0.05627694913140486	-0.10677067262188791	-0.10262383485198821	-0.09740869204099989	0.005677802637193477	0.16309441518986456	0.15718025379675069	-0.015463542548327465	0.09328991195683801	-0.14800294416117019	0.0032974472931797095	-0.1626421185521526	-0.15709972897570884	-0.1543841593714416	-0.13311968982832653	-0.1164699273444985	0.1332095227359129	-0.14821465769326142	-0.031969122553874164	-0.14282841352089154	-0.14263461317717513	0.10726027166524522	-0.1348127604443708	-0.026269996982129618	-0.14852837996538706	-0.14658083678379524	0.11879534072622662	-0.12523698666904942	-0.15833857072613994	-0.115519964991596	-0.15693899554623494	-0.16456619476436696	0.03080579496249851	0.08907098745057401	0.10646893407776933	0.0715069264639564	0.08790496793988291	-0.1344839219614693	-0.13881663077123246	-0.08314925378560431	-0.04523581828955925	-0.0831492532790003	-0.04523581888904623	0.17448362760302813	0.16031287957885335	-0.03018795229084877	-0.03519828192876752	-0.020225216334717293	-0.025127815916837142	0.0	1.4073311530182646	0.674842715323189	0.7241622975411193	0.5125466369372615	0.5391453750384927	-0.3281792052691874	-0.33941489023763693	0.6915539624091496	0.7396730934090882	0.6618491315816655	0.7042823926221414	-0.5599093320561267	-0.5870640792267682	0.6932680141824659	0.7416759384235733	0.652976178378949	0.6939064640435947	-0.5743581529142726	-0.610466916201189
QSM-SEPIA-E4	-0.12608179141505943	-0.13379209466428565	-0.10884982229640341	-0.12025325095980081	-0.07930708929453185	-0.013662981147896694	0.08832848146646985	0.048719702862313335	-0.11804845879648469	-0.013662981030617678	-0.12608179141505943	-0.01511009682720569	-0.07930708929453185	-0.12208377724340816	-0.013662981147896694	-0.11613494231679618	-0.10796250242749943	-0.05885096568606363	0.08832848146646985	-0.13088790439694098	0.11319082359223998	-0.12165519418792661	-0.128381497761076	-0.05486936608839327	-0.15178694070815615	-0.12578642011358698	-0.12197614331446442	-0.0034325540360489537	0.009985304598548439	0.07294658759537749	0.09435078512493829	0.09128881850834672	0.07532527738138596	0.00013425163760269403	-0.012797158922725522	0.010922469544163463	0.028719339658679344	-0.060629442863234295	-0.08886186546314474	-0.08683150216429139	-0.08802532853776078	0.006819883494965285	0.14281154810190838	0.13501959976865413	-0.011218010477849745	0.08502841989251901	-0.12898521735149057	0.003505354726930814	-0.1412809961993997	-0.13579951035297627	-0.13363750366563393	-0.11241795052432028	-0.09737089013593972	0.12250137156660176	-0.13395255216612	-0.031673942422998445	-0.12149891791423702	-0.12063778611004204	0.09040212818215185	-0.12315235364355721	-0.026630207895542924	-0.1260606505634986	-0.12369372019423652	0.10085516530527727	-0.10859447569029546	-0.13576599947972895	-0.09737980774768784	-0.13385822184377857	-0.14100062303421262	0.03621429223634881	0.08917283183383667	0.10302064093324678	0.07203597017890544	0.08400412166822284	-0.11231874152219776	-0.11611866204619206	-0.06491677094837393	-0.02940011639684493	-0.0649167701328266	-0.02940011688217921	0.1504490085300624	0.1396097667904474	-0.01864495862867738	-0.0231879122492915	-0.009835603288770912	-0.014362250722020669	1.4073311530182648	0.0	0.6102696250178791	0.6538374841569673	0.47411383556882264	0.4968625468694339	-0.30206263358592506	-0.314500016870064	0.6240901714633819	0.6663582840617247	0.5953319312492591	0.632805562699677	-0.5147899950478311	-0.539818495814868	0.6255300669088617	0.6680541868902825	0.5877616808437137	0.6241864225756177	-0.5271641834668838	-0.5599221793348649
QSM-X-R2'-E5-X	-0.2475092710589913	-0.27824571267527204	-0.2128184750794414	-0.23480131297575485	-0.16061219673443344	-0.017864829690216473	0.14564739119700865	0.06578473987041787	-0.23657033578969675	-0.017864829602511696	-0.2475092710589913	-0.09312746249026269	-0.16061219673443344	-0.22966158682050503	-0.017864829690216473	-0.22300255625534873	-0.22778384977280736	-0.1651057252747175	0.14564739119700865	-0.21710800242421213	0.2483610716414964	-0.24500710326080583	-0.24155274567666413	0.05797503135386997	-0.1965061982455557	-0.23650470792565614	-0.24119743291929369	-0.0196411728457362	0.028029882932682493	0.10481295755052111	0.1645768946541559	0.1492396435829223	0.07483498885145712	-0.003016045503654435	-0.011096506268427252	0.01677786691121664	0.0021644900546660554	-0.08107881997914354	-0.1696177002062027	-0.19873538698529425	-0.21498988547154266	-0.09588889396783283	0.2697126983444435	0.22188737115419638	-0.12496311858591243	0.215555221370977	-0.29641796341587756	-0.10953288989016631	-0.2879192725915935	-0.28130965626124993	-0.2762095064265286	-0.178170033814209	-0.16857584542888557	0.21477352845365377	-0.2377763775921325	0.08646639279595093	-0.2366121389879684	-0.22059780589437478	0.1582756622306611	-0.149902142508532	0.09572872177633561	-0.22298167143076228	-0.20822902634237175	0.1906471492715232	-0.17947060795322112	-0.20979290477647322	-0.14892271289060133	-0.21113223468227604	-0.22950572727939053	0.04115723355608566	0.0071708663001887754	0.038934712447125236	-0.02951419132279622	0.00592748393615064	-0.20422446142202444	-0.2132151605609398	-0.13127871762116472	-0.07405264251360541	-0.13127871738102737	-0.07405264407522504	0.24671493638936204	0.20436457997233273	-0.12961033692808377	-0.13694244760541935	-0.11717412288556728	-0.12418891356776456	0.674842715323189	0.6102696250178791	0.0	1.4447601434968036	0.7849730457779138	0.6876857818693027	-0.7711299716349125	-0.6335347854063801	2.9227810783164863	1.4308034987964908	1.3927281070399151	1.101002511893639	-1.3229917560961109	-1.028448136842189	2.866825252163397	1.4296340864700814	1.4361693127759043	1.1405438840433866	-1.3563474113662781	-1.057780449083381
QSM-X-R2'-E4-X	-0.2672435753227811	-0.29833056646546396	-0.21206386941205618	-0.24189252054041124	-0.16085298267816617	-0.029942844992134256	0.14005038148935253	0.05788387750011006	-0.2413606629913063	-0.029942844965090417	-0.2672435753227811	-0.09085696042164496	-0.16085298267816617	-0.2334925086833357	-0.029942844992134256	-0.22368830049105567	-0.2293220660991523	-0.1681148224478043	0.14005038148935253	-0.21681044964066384	0.2539845321082811	-0.2494392410418981	-0.245422290187481	0.061754906590813174	-0.19624439442254812	-0.25561891316441954	-0.24519174287958606	-0.01953401677615852	0.017924135789038672	0.09787048293125533	0.16004154217992714	0.14390866376451764	0.07000058661340225	-0.005072204024566863	-0.014176773515342809	0.004912302505107721	0.0011542049620457129	-0.09459756366241494	-0.16508871628069097	-0.20123553971454852	-0.23503196638403306	-0.10533295233022325	0.2803924222305103	0.22287238999750775	-0.13270068223869388	0.23578176814053356	-0.3098592492045066	-0.12220269244515294	-0.2988314700501108	-0.2900354657096437	-0.28488565978156594	-0.17338614031294036	-0.16355994722889053	0.23290752995873842	-0.25637696144819166	0.0832304805999278	-0.2397394941980163	-0.2212295045024369	0.15339465558918355	-0.16242104544591082	0.09286457779379519	-0.22337226601842905	-0.2066907102088663	0.18764095582063578	-0.17715637753992836	-0.20885827775207702	-0.14954733486210542	-0.209914184321537	-0.2244711924687718	0.05330074389030839	0.011344856927755833	0.044192541638644244	-0.032902990883367546	0.0038522680502311646	-0.20213910141412428	-0.21030957713294907	-0.1256041849887907	-0.06421266669596222	-0.1256041846910328	-0.0642126680530473	0.2436610919015976	0.20815568684913743	-0.12689615116551392	-0.13356975254352094	-0.11428125060076134	-0.1205954113347476	0.7241622975411193	0.6538374841569673	1.4447601434968036	0.0	0.6714896323158193	0.7851291970212256	-0.6788513819113179	-0.733502584696132	1.4297119027830107	2.911552035020237	1.1043714082859857	1.3699256598082863	-1.068919710135062	-1.294286972873501	1.429064489329443	2.8640475764233146	1.1233768909477415	1.4522434059589233	-1.083135295013422	-1.3554743200510604
QSM-X-R2'-E5-Para	0.06544247304184656	0.06842023237190399	-0.06463158765547519	-0.010504328051426091	-0.04137003283071543	0.06895544311213522	0.10205421763486952	0.08952846354253713	-0.029871028975003728	0.06895544303539879	0.06544247304184656	-0.026346127214590294	-0.04137003283071543	-0.039682559764831093	0.06895544311213522	-0.06775358754440919	-0.055891189839412506	-0.0007526585388042102	0.10205421763486952	-0.07957968503712894	0.014053132450571867	-0.03155855803912809	-0.03665587448599652	-0.1176207104507287	-0.10318260774674567	0.056608027788199594	-0.037220562365697984	-0.0029039523296982487	0.07256703329887274	0.09809521359268489	0.10054120973659186	0.10300982580375691	0.15771532542385194	0.02438296909041034	-0.011561525692055706	0.13141220388580446	0.05020410784885009	-0.036479378406023485	-0.09412431081814158	0.009858614090675899	0.09707099287700521	0.1105026350500263	-0.010590601496771476	0.0721783791311462	0.08141053764773926	-0.10286266919789036	0.04164561579481646	0.12077155559914832	0.005532286588128694	0.0048236505361843466	0.006767930283195874	-0.11188797886007554	-0.10615308792573923	-0.05054435857211832	0.050801461689808584	-0.0077812792327123835	-0.034767158872784025	-0.044114445510361866	0.09722224334330175	0.010245022288703595	-0.006503567297833478	-0.059022130957568454	-0.06553388430224956	0.08294840823960876	-0.16830540862879415	-0.12345470044332903	-0.07118892546967086	-0.12224423474137236	-0.1772312650166316	-0.06866457316497268	0.4977369556263931	0.5067509044901455	0.6308195961390626	0.6127207147270737	-0.10878832533473909	-0.1303085236073826	-0.043629295857213105	-0.043208881529861194	-0.04362929577045517	-0.043208882511517166	0.1499607459593214	0.062288091057280545	0.19192061640767455	0.18180435744462972	0.20868004049171224	0.19872745387010912	0.5125466369372615	0.4741138355688226	0.7849730457779136	0.6714896323158193	0.0	1.5041676384196359	0.02074825066734083	0.06611676460515697	0.7995803983468667	0.6835117569182191	0.9767173443363932	0.8337018479805888	-0.4878895114403341	-0.4051084842603328	0.8005894892287978	0.684488532979173	0.9578944136207562	0.8134156651783048	-0.5062199256755385	-0.43083743478680164
QSM-X-R2'-E4-Para	0.04456666820716914	0.0418594531278958	-0.09653763023829043	-0.036483004513127526	-0.060772365145620115	0.08083241649929931	0.1302812289870378	0.10758888903737342	-0.06226315279111542	0.08083241656080745	0.04456666820716914	-0.041507963126032346	-0.060772365145620115	-0.07216167524565578	0.08083241649929931	-0.10198762141796455	-0.08992904323158031	-0.027425282162815062	0.1302812289870378	-0.1142102305943225	0.0520517862017163	-0.06679484893373007	-0.07191130359848542	-0.1075259298396957	-0.13395647764444643	0.03955875733004887	-0.07237853970200295	-0.004070226044022163	0.09186604536857812	0.12348639015796223	0.13131169662313752	0.13293793054399755	0.17117091768767673	0.02549925616412667	-0.011907720371131454	0.13792370925494962	0.0346177536611339	-0.02029119963064747	-0.12394161746274965	-0.024128452029853587	0.07554083437462081	0.09974832142441827	0.025651730603225658	0.10589711424118832	0.06583536733851694	-0.08001713601360845	0.004560619780221459	0.11125406525529993	-0.03224864720300369	-0.034402742851889455	-0.032255201579532704	-0.14215358626298974	-0.1359159381524545	-0.03186787297293082	0.031396343421795724	0.012268762474369425	-0.06926533231441262	-0.07585306927954824	0.12677951141064542	0.0021476810944116133	0.014491158107373678	-0.09252984848694315	-0.09677088694764402	0.11619636252322325	-0.20436919225267194	-0.15593829992540806	-0.10095950013545452	-0.15608161993147412	-0.2114631998010204	-0.08463368347756718	0.4596038389550956	0.5367517638223971	0.5911058104764274	0.6625121385284329	-0.14824593929489965	-0.17009187284754113	-0.07651266487800111	-0.06662649431414895	-0.07651266477351798	-0.06662649524415723	0.18510056488157242	0.09166424975673118	0.15025366144569702	0.14035220069067408	0.1932134178537558	0.18373977721174825	0.5391453750384927	0.4968625468694339	0.6876857818693027	0.7851291970212256	1.5041676384196359	0.0	0.02703186034819444	0.04772188914711333	0.7019780448258801	0.7974883878560722	0.847035288391752	0.9854997696057988	-0.43600355777770117	-0.4735209377527181	0.7033557930230514	0.798929645478717	0.8292909597470661	0.9575623954155525	-0.4529140772284383	-0.5032345766198814
QSM-X-R2'-E5-Dia	0.4700761044704345	0.5148787124146874	0.18300550628247492	0.28783563438617266	0.12663202472512736	0.15445158786176913	-0.03682860956504525	0.06107172640660837	0.25857943911322073	0.1544515877838262	0.4700761044704345	0.08488806573070502	0.12663202472512736	0.24161023507491225	0.15445158786176913	0.2101859752615254	0.22912290314837952	0.19810169417336493	-0.03682860956504525	0.18981073161524306	-0.2900339846802851	0.26778715466618697	0.26370391385882225	-0.21610264946612534	0.1276665467341649	0.44428216350186456	0.25582414263754766	0.024403823436369924	0.09519756561152684	0.016458175178581492	-0.06584013121903179	-0.040696618771284124	0.09776029860053713	0.03483756763857201	0.0076080916947408594	0.1539367256855323	0.014219288439188767	0.1487848215098589	0.08241273979799255	0.249667637581616	0.45467027686365274	0.2327442691825068	-0.3867500582669387	-0.19813719617085354	0.229931947750831	-0.46150013120463756	0.4735062448217132	0.31243146910794556	0.41023215379192707	0.38178216645970847	0.37618849726058523	0.07529638962102173	0.06645600296994715	-0.4024434056944476	0.4389094811954982	-0.09378561854154518	0.252664122129898	0.2182498811526109	-0.058752833889491395	0.2625669137880993	-0.1054673956248424	0.20887978622973086	0.1792855616970367	-0.11993009691092657	0.034157583952849575	0.1073185058043854	0.07261155992516069	0.1080417807204496	0.0827117418952336	-0.17561281693974462	0.47785783806712673	0.4381712280027881	0.6883117392079584	0.6018721430276956	0.10917873834791081	0.10113275168740285	0.07856842501642897	-0.001583376061610584	0.07856842497678072	-0.0015833746740550679	-0.1445880475044371	-0.1800156271001306	0.3523723227916839	0.3532366330925941	0.3574493472244247	0.358364045259124	-0.3281792052691874	-0.30206263358592506	-0.7711299716349125	-0.6788513819113179	0.020748250667340828	0.02703186034819444	0.0	1.5865393375189847	-0.7514791062132697	-0.6658880025015458	-0.48393457990853517	-0.42609343310007364	1.012328982068949	0.8916755485764218	-0.7499200328625557	-0.6645873215667222	-0.5015829919081816	-0.45382931968001455	0.9861766733581732	0.8630089761956564
QSM-X-R2'-E4-Dia	0.48471627060966654	0.5234908594027085	0.15259999778435374	0.2718797881888019	0.10633550964009109	0.1858546349954072	-0.002480292175158102	0.09051971936500006	0.2321058745042921	0.18585463506801345	0.48471627060966654	0.06620770068715143	0.10633550964009109	0.21492811234544404	0.1858546349954072	0.18152342762541784	0.20031674520059894	0.17415726492032957	-0.002480292175158102	0.16030436835323922	-0.2591080178101424	0.2384918205540079	0.2350130950797284	-0.20860315878647442	0.10214442962970888	0.4610983186304262	0.22643137113297548	0.024462271621236306	0.1289326131220621	0.0493249817933979	-0.03059095562234174	-0.005761885755724324	0.11973847603397383	0.039048710045312865	0.011832884711216038	0.18070404035825902	0.003156062355612698	0.18286631182625493	0.04775510362891657	0.22044900371861975	0.46992023159135077	0.23246713390301826	-0.3680665666490411	-0.16885577241132432	0.2220310371594772	-0.4756143512761739	0.4573895362840836	0.32479720587367805	0.39111250591766183	0.35605031545849986	0.3505296698883618	0.040919196299441574	0.03188946631516141	-0.4169280023219769	0.4536846293679889	-0.06388070172827334	0.2231941519952543	0.189410911759818	-0.02403678883403268	0.27951083045481323	-0.07530776118575304	0.17819699296858998	0.1491489915005588	-0.08404077859365126	-0.0014830029080511622	0.07715739721128483	0.04635827278073177	0.07596213369980893	0.04401389492580009	-0.20943932408092938	0.4515931788357745	0.47143953212484113	0.6799560352162156	0.674734308942763	0.06953328147579094	0.0593979034596792	0.04047835052006824	-0.037429448863566396	0.04047835035951305	-0.037429447681734	-0.10816301624392244	-0.16050549595055386	0.3124406545491674	0.31196437064207067	0.3443915157885555	0.3442092229694694	-0.33941489023763693	-0.314500016870064	-0.6335347854063801	-0.733502584696132	0.06611676460515697	0.04772188914711333	1.586539337518985	0.0	-0.6184911219225825	-0.7178501048362097	-0.39506727092200444	-0.44526278633815025	0.8388818115477532	0.9938571760955744	-0.61716891545938	-0.7159904815897314	-0.41003575515405494	-0.4748064515935309	0.8177319108659113	0.9596701708309092
