Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
Q-Ratio-E5-B1c	0.344278641899054	0.4347648619591962	0.7104325637472311	0.43973921405876437	0.45170953689468546	-0.13062310987139228	-0.5651718059458467	-0.3211594383037874	0.5457402255945288	-0.1306231086999425	0.344278641899054	0.26568929151772636	0.45170953689468546	0.49338063630125106	-0.13062310987139228	0.6863422834546796	0.6710472195627495	0.35585599700389775	-0.5651718059458467	0.6658416346825631	-0.6418720521782524	0.616892219693864	0.5470700201096428	-0.2583408931198644	0.4454882747850567	0.29884954774419015	0.6167572620440948	0.0013119008530927381	-0.2710554447176875	-0.4354529783640951	-0.6316769668733284	-0.5960899309729808	-0.07527475287601562	0.0029321039729126534	-0.011648469732438662	-0.004453755525447275	0.17390587175644975	-0.4998007440211203	0.670593358212743	0.6590878780591259	0.39956947017520744	0.29993760534063996	-0.4360816960429254	-0.48959401777622774	0.3970132075095767	-0.39956946984622116	0.5929970990336114	0.2216305186640899	0.5849804027962321	0.6634457590541372	0.642872057881889	0.6736892305859841	0.6854639507112597	-0.24621066110586698	0.3132876638309343	-0.4376055599574328	0.6161413229156839	0.6191974832468382	-0.6061930575331976	0.11022253779085851	-0.4562888622837741	0.575021015802973	0.5776410071368852	-0.7093589977168248	0.4573752806977255	0.617423424564959	0.7045850844326138	0.7488953321037135	0.7564695342292227	0.41377224438368404	1.1639790166561519	0.8967720125776963	0.7820585886371516	0.617182366513486	1.052269372793463	1.0307232409009561	0.9609159896872281	0.7496098101410797	0.9609159861034874	0.7496098093644382	-0.5890309125444242	-0.29425880321359155	2.8862051314235915	0.0	1.9741582895454013	2.0380248502561633	-0.18019567590116947	-0.14612853467081832	-0.32232025461533215	-0.3262430044700145	0.17417613072960247	0.11432067325841153	0.6391083611136888	0.5963087578903625	-0.32069174946064216	-0.3265892809657549	-0.2994401924155742	-0.30420929576201694	0.31802733960232005	0.32564649689030656	-0.3214049184749074	-0.3273109200978288	-0.30517018887888553	-0.3122741995454864	0.31279486468437306	0.3177494858782774
Q-Ratio-E4	0.339360339145781	0.42101639215693365	0.6569842802120106	0.42695558510997667	0.4394080930468285	-0.12447108449178078	-0.5364561993060188	-0.3153964821361101	0.5302677506008164	-0.12447108384408542	0.339360339145781	0.2304403758495287	0.4394080930468285	0.4813911558905059	-0.12447108449178078	0.6218942419090894	0.6053797374723094	0.3329238026881598	-0.5364561993060188	0.6168493119521685	-0.6087364318470092	0.5915273543680184	0.5290545277364058	-0.1982080216221019	0.45608454525723185	0.29559954796315485	0.5920030371826979	-0.004619870888278042	-0.2591700897933448	-0.4211414371389514	-0.5940638416379546	-0.5668885173469145	-0.07210590806200726	0.0008500363117981914	-0.0074324634582446855	-0.0077354019695569445	0.17940746340702973	-0.45953279730522645	0.6135991377240685	0.6055317176072966	0.36621627700318793	0.29177505423894684	-0.4250929504407595	-0.4780067207024481	0.3818707280137727	-0.36621627768614795	0.5475333619852043	0.1965437339333774	0.5476782090057404	0.6267575984659844	0.6096915189405253	0.6318916338821522	0.6332139017078189	-0.24886413075721478	0.31001622907720217	-0.35769703075990555	0.5900424471743977	0.5904731650508103	-0.5731151798340337	0.12223622251536606	-0.3743379919554764	0.5532767596859693	0.5536553444669672	-0.6620275458713986	0.44244778052821176	0.613390008185432	0.7145863725416773	0.7314493554198388	0.6578825583767143	0.3819637907516265	1.1680924093643175	1.1083465738040346	0.8081674008647749	0.7724081290819031	0.9487568015219994	0.8872973489275493	0.9013961171296421	0.718208170152056	0.9013961135986797	0.7182081693151556	-0.5126802570517595	-0.3207475390689726	2.0424644453848235	1.9741582895454008	0.0	2.906291354732394	-0.1642646734843318	-0.13394388348876227	-0.2953284915340796	-0.2994193929207309	0.197547359571055	0.18170941544362523	0.6238130829719966	0.6347331147203217	-0.2892996242867528	-0.2949596574597758	-0.2654118058748872	-0.26948275790924797	0.293481316243646	0.30144190368633134	-0.289778564569722	-0.295481406110031	-0.2711035104984972	-0.2772918886822122	0.28778047428745973	0.29320084608346325
Q-Ratio-E4-B1c	0.314826515983202	0.3981451216940397	0.6538392997996529	0.4066692811779409	0.4201504013247419	-0.13385545618073372	-0.5271177845252495	-0.30337120281759106	0.5055763279785452	-0.13385545449368758	0.314826515983202	0.2605703768279032	0.4201504013247419	0.45635470686407753	-0.13385545618073372	0.6347501472818725	0.624366639474943	0.34580480728131346	-0.5271177845252495	0.613477950591078	-0.5948493489045116	0.5698764413183504	0.50468454032988	-0.2589423004443908	0.40727448174154823	0.27298276169892577	0.5695946615997188	-0.0018787898930755053	-0.2648609639320454	-0.4051419244979499	-0.5884538339411665	-0.554091315721353	-0.08068832224905523	0.0037038755699928608	-0.010627267051411248	-0.010741983748689475	0.15712661999887775	-0.4549240679098959	0.6230184622573013	0.6077792441424513	0.3635123091808495	0.28727446833185644	-0.40206905030273415	-0.4536507028243677	0.3781084133472329	-0.3635123093471504	0.5479225279923614	0.2101367299893997	0.5389862292026859	0.609723934476656	0.5918708392808181	0.6216721954017903	0.6346865576448567	-0.22339438663768552	0.28577131347307	-0.43018236727273146	0.5689803022672113	0.5699012695168724	-0.5638664622222653	0.09631032267576713	-0.44745519041590354	0.5310346242670808	0.5322063525795255	-0.6523488428492775	0.4271041074209514	0.5609995920314187	0.6343179614478511	0.675476035420522	0.6939634687324392	0.40887964607660016	1.1436950174908826	1.095129014406783	0.7722981965930736	0.7455905354371333	0.9362978877769962	0.9293364139793056	0.8852875213902642	0.7084892383658338	0.8852875181569677	0.7084892356101544	-0.542841623833867	-0.2643024169779668	1.9326255970118307	2.0380248502561633	2.9062913547323967	0.0	-0.16123968958856968	-0.13204539826866174	-0.2873233129052605	-0.2900903399870767	0.18824970974809757	0.17443986383801108	0.5984931745008141	0.6078988541101104	-0.2862394585856216	-0.2908732711077879	-0.26799694003282626	-0.2716822506704794	0.2856739446467468	0.2920201157416804	-0.28685562367629697	-0.2914827572294004	-0.2735377694738745	-0.2794981579855353	0.28046010819566947	0.2841055110415812
QSM-SEPIA-E5	-0.2988665536062285	-0.3145292025043866	-0.29419315445321853	-0.28735936407574636	-0.26446929208370984	-0.06783575693293378	0.2536295621146102	0.1680213747510139	-0.33154162039708474	-0.06783575511372492	-0.2988665536062285	0.018254921323999727	-0.26446929208370984	-0.32032421992086735	-0.06783575693293378	-0.23952916931469584	-0.2037993120071434	-0.08520648779095433	0.2536295621146102	-0.30771829926212596	0.31757042875649505	-0.3430829112727937	-0.3432268862627575	-0.05774525896211835	-0.3679713344266406	-0.29480196091598143	-0.3404774608010164	-0.009160586767766944	-0.020659410196971817	0.20435858744247562	0.25396961814574376	0.2538756487985861	0.17292196501093895	-0.000775074727185304	7.798564433561651e-05	0.008016005940317785	0.01923449033738417	-0.05974004430000601	-0.21412436056917006	-0.25030532819253404	-0.22286515032470217	-0.0772832738055841	0.3103688374457221	0.32620126620815965	-0.11149561081209669	0.22286515001301846	-0.2720985852460635	-0.007034294208170036	-0.302373117905239	-0.35529325005870427	-0.3507173419311244	-0.3112067848662342	-0.2549942559215331	0.2719745806067271	-0.296367408241053	-0.034956316269025726	-0.3459473630047579	-0.3292647650192153	0.26531155546892443	-0.22615828693901938	-0.027024620976098916	-0.3425802477858311	-0.3236876469803783	0.3118489819270812	-0.19628030409350594	-0.36558320847355896	-0.22260414262598757	-0.35415964337344374	-0.32697464403490156	0.09251013069805315	-0.04052755805888467	-0.007651913308738787	-0.07971166503934238	-0.0471043996138087	-0.27403388212928675	-0.25072629995618206	-0.15141492228401884	-0.054875392124754695	-0.15141492004619087	-0.05487539466020513	0.3129078450821409	0.30365137110147855	-0.18314315544437876	-0.18019567590116947	-0.16426467348433177	-0.16123968958856966	0.0	1.5530218848117505	0.8512963139305887	0.8887562608640988	0.5595752284021347	0.5917462990129982	-0.5410534360674436	-0.5586102434601891	0.8658674707240376	0.9011974234784068	0.8135023302021521	0.8459175221710739	-0.7716913762336576	-0.8032550462945414	0.8662599283036607	0.9014376524777141	0.8061343032803944	0.8385598356095543	-0.7757529848259731	-0.8072135934154423
QSM-SEPIA-E4	-0.261958294021317	-0.27371372616072975	-0.25555991510250947	-0.2524052169490843	-0.23564550865637696	-0.06332299660819915	0.22334351998798846	0.15215150155491675	-0.29202284790829275	-0.06332299461910804	-0.261958294021317	0.02372824583865252	-0.23564550865637696	-0.28272050236114354	-0.06332299660819915	-0.20287926557071317	-0.17036344935159153	-0.07020282253590998	0.22334351998798846	-0.26742630403435397	0.27745847315947364	-0.30059632296057587	-0.3008027097768744	-0.06039058110387512	-0.32472241920423334	-0.26066993489581336	-0.2986210845386581	-0.00942046038739933	-0.025396961623888475	0.18126660732909547	0.22137278496492763	0.2222020306796638	0.16935257045199478	0.0009714233193479568	-0.0008428926454286048	-0.00047426575886890194	0.023208390153282958	-0.061879603326981364	-0.18205216302776658	-0.21307440581372825	-0.18916178420798985	-0.06519020027870259	0.2708875815464823	0.28678579447001235	-0.09573254439269203	0.18916178384718896	-0.2310672363923979	0.002296587953608906	-0.2594466410076243	-0.3094615554769202	-0.3064592800190503	-0.27268039577564174	-0.22036963686283717	0.24079277194812052	-0.2612415314741714	-0.0395895845944186	-0.3037205268549173	-0.2865034232851243	0.2330931228949422	-0.20395721602998146	-0.03283108307700974	-0.30014891509427644	-0.28108821707615356	0.2719775061136521	-0.17360630067255017	-0.3235154050957326	-0.19557148160840107	-0.3117829274182961	-0.28890393583414914	0.08585441600767003	-0.019773728728350003	0.0051900927075867725	-0.05309914228672517	-0.029107545737398224	-0.2357495004655082	-0.21554839974222575	-0.12540983626285845	-0.03772073812997216	-0.1254098333216855	-0.03772074036779476	0.27741719287705024	0.2705092417606977	-0.1480736104961375	-0.14612853467081835	-0.13394388348876227	-0.13204539826866174	1.553021884811751	0.0	0.7543626823911024	0.78468296228186	0.530157532836486	0.554155397851587	-0.4741413135161955	-0.49332536497238605	0.7663262603716466	0.7945449601143094	0.727902825798708	0.754402070182748	-0.6860185371051841	-0.7121032976565912	0.766622021543399	0.7946720361241957	0.7215966708808763	0.7480836356629366	-0.6895303876792527	-0.715580527732369
QSM-X-R2'-E5-X	-0.4243404482640943	-0.47495065620918975	-0.5128114273910875	-0.41536549331458406	-0.38992491024359116	-0.018505509957234528	0.41531075995299155	0.24575839906174562	-0.49596342738404264	-0.01850550893680752	-0.4243404482640943	-0.06493905266715112	-0.38992491024359116	-0.4763360400325317	-0.018505509957234528	-0.4970105426017468	-0.4453490557918974	-0.17104205033102943	0.41531075995299155	-0.5375752867679072	0.5024875132126683	-0.53202590457395	-0.513055707528694	-0.08189918120417274	-0.56350066855768	-0.40047814246123564	-0.5248546176439166	-0.023354863231804662	0.07034242276012896	0.3283646849534743	0.4260087675023227	0.4232196237653581	0.21681632479931642	-0.004495367071410043	-0.003371229785148842	0.1062514111113079	0.008596852877513652	-0.0815908688366662	-0.4429261795587989	-0.49826387700150415	-0.3975184273293933	-0.1276077097577912	0.46212958960969663	0.47698128704530685	-0.18995741380238643	0.397518426544923	-0.5257220544330392	-0.1125498731497788	-0.5480898799795243	-0.5746790170642071	-0.5552333247892952	-0.5163107881873712	-0.4767246504670664	0.3588738743397987	-0.4051474429570455	-0.002647668628960149	-0.5322616120656687	-0.5198661842979377	0.4399282889000074	-0.25166772973615287	0.012715790398347178	-0.5225688197633348	-0.506597911788717	0.5366282977052779	-0.30530643699390947	-0.6238227678261649	-0.3399986136789864	-0.5999426322440831	-0.5553201666211715	0.15578266996712223	-0.11266221076760517	-0.0514565011038485	-0.19281098704920344	-0.1250639531118732	-0.46243691433587936	-0.4245462947456676	-0.2568552531609179	-0.1240907458365978	-0.2568552519564342	-0.12409074850284271	0.49686178142563525	0.4544530914562633	-0.33014168718265724	-0.32232025461533215	-0.2953284915340796	-0.2873233129052605	0.8512963139305887	0.7543626823911024	0.0	2.0598473146855527	0.7888767046735032	0.7921151897841984	-1.0134545105575608	-0.935331135818562	3.1015388132745776	2.0115215654739322	1.6905432332655959	1.513760805025424	-1.7187911586904316	-1.51717004766192	3.0453152938384744	2.0067416340238933	1.6802246279442419	1.5068110753652233	-1.7007189952463437	-1.505461851080322
QSM-X-R2'-E4-X	-0.4380070464276902	-0.48778547838802006	-0.5162864966292494	-0.4248435896412121	-0.39258946719849663	-0.025571035451001742	0.42048634077858055	0.25014936957532197	-0.5074662235365246	-0.02557103368347144	-0.4380070464276902	-0.05485434880313559	-0.39258946719849663	-0.4879985034138868	-0.025571035451001742	-0.4946512688933736	-0.4398280667295778	-0.16862978529749134	0.42048634077858055	-0.5438059788967402	0.510627654919532	-0.5430297185726333	-0.5266163488062239	-0.0851185402977462	-0.5783701452435033	-0.4136170847685794	-0.5359518965789144	-0.018666381722311498	0.06476853978437268	0.33335635447908657	0.43041392273424384	0.42864260403491367	0.22246333243064131	-0.007751223664701818	-0.006373173446922802	0.09972098117702395	-0.0007452894184657358	-0.0836589565223216	-0.43940630015899174	-0.4965441319333556	-0.4016542019475853	-0.12132214536033346	0.4741008792878541	0.4889337035571876	-0.18356479238608903	0.40165420113000994	-0.5277841989578088	-0.10506247573156849	-0.5558154721078741	-0.5852932119729656	-0.5667455684463724	-0.523385266169769	-0.478168285370585	0.37314738198147834	-0.41927729329536784	-0.010214413396796965	-0.5436154120955623	-0.5301698739834736	0.44506443219635183	-0.2662730942414087	0.0051147476369318955	-0.534843927053604	-0.5176663650525695	0.5416145743961104	-0.3178492095223191	-0.6305521209908151	-0.34833714617750366	-0.6070242147584868	-0.5545804146545169	0.1585354405060501	-0.11646821698851027	-0.05379948100679699	-0.19779381156811	-0.12881475016754992	-0.46868098160246374	-0.4279092430685784	-0.25477407133934793	-0.11846905009828064	-0.2547740695928613	-0.1184690529372738	0.49977615083836807	0.4656146319239827	-0.3353669115317895	-0.3262430044700145	-0.2994193929207309	-0.2900903399870766	0.8887562608640988	0.78468296228186	2.059847314685553	0.0	0.7388000546368956	0.832637286678067	-0.9664950137954158	-0.9913336382827577	2.0194704207157566	3.1054291783573054	1.5077079202681687	1.713509821846855	-1.5148452250880973	-1.723408813639134	2.016161282775902	3.0477908735964183	1.4971080486210742	1.6968983761818364	-1.5073656442261776	-1.712197127518069
QSM-X-R2'-E5-Para	-0.07944968392924523	-0.0888078197637557	-0.1708986854190195	-0.07464309896659763	-0.10043218698119774	0.002971272559127821	0.15163206296886753	0.09610072265740431	-0.13199333857801224	0.002971274292863638	-0.07944968392924523	-0.08059217753249223	-0.10043218698119774	-0.1273288158590814	0.002971272559127821	-0.20488458171606969	-0.2015136455982489	-0.09073219483461573	0.15163206296886753	-0.19117273398080478	0.1544940557069114	-0.15492112507530928	-0.12721436731702138	-0.06255202923033638	-0.15246138736509354	-0.08603412521503474	-0.1519459463744598	0.002714535006551006	0.013194882460053927	0.1076434827835923	0.1542472729366891	0.14166754068627935	0.2728045105693815	0.007263317006137259	0.004987802371514641	0.1401749005092738	0.13574676810610906	-0.2542583237756997	-0.17320782772935567	-0.1404314374375526	-0.07048053907075244	0.04231849612966943	0.094796004345579	0.12515519173200876	0.0032730374420035717	0.07048053952490448	-0.17371237611351228	-0.0406109307793446	-0.17930452297141572	-0.17719001295332604	-0.16286472884242875	-0.1786759108888335	-0.1753058504579159	0.06861996195657342	-0.07822181622680285	0.03861852609066699	-0.15879258305709557	-0.1386013161365826	0.1601453408227611	-0.03469912037368831	0.044729426037639304	-0.14127432743495683	-0.12152433449617	0.18603909831288323	-0.182438345291912	-0.2485943705331472	-0.049021159605340536	-0.2156093353293743	-0.3105906194214141	0.0467184193108504	0.47467731136563984	0.4700551520793872	0.5139570518378476	0.5018862306975633	-0.13453468961894913	-0.1587289167806038	-0.027647134547042002	0.015677728228879483	-0.02764713380880373	0.01567772522831065	0.2913254906711708	0.15482791560054138	0.18308073742177786	0.17417613072960247	0.197547359571055	0.18824970974809757	0.5595752284021347	0.530157532836486	0.7888767046735031	0.7388000546368956	0.0	1.6807084447099763	-0.09848312620168984	-0.09683715975958779	0.8029029523987843	0.7546288475971454	0.8498175833600524	0.8015241235956658	-0.6459576490542605	-0.6091541311314169	0.8028432986297263	0.7543289931934699	0.8435671899168605	0.7962042039527575	-0.6490284697788894	-0.6118260329011634
QSM-X-R2'-E4-Para	-0.11338833376935475	-0.12832540197321646	-0.2197137542485207	-0.11471536155200988	-0.13721610231631715	0.010592853301406238	0.19374653252746127	0.12292446590296169	-0.17583034690258742	0.010592856522541976	-0.11338833376935475	-0.09027426880649259	-0.13721610231631715	-0.16894058880097532	0.010592853301406238	-0.24838781511723776	-0.2390999198194803	-0.11114355882861753	0.19374653252746127	-0.24064968648429955	0.20077320175450533	-0.2016794491490993	-0.1734684471221548	-0.05916247732925414	-0.20010224242235886	-0.11526580246964217	-0.19866691198554895	0.0026206594993962097	0.033154976209629296	0.14292352448426038	0.19893554958018175	0.18599935321124095	0.2778529454462462	0.007576841031126385	0.0020638867244628357	0.13266081939563176	0.10670640931138176	-0.21202990767729343	-0.21517832759423275	-0.18539656825400355	-0.1057251123816414	0.026388215997438142	0.13551671320778677	0.16766141715416105	-0.01848984060564362	0.10572511241772381	-0.21428248167998287	-0.046917116690819875	-0.22115944190300652	-0.22563669193561514	-0.21164675020077253	-0.22719645889906573	-0.22087980642581803	0.09607661243645872	-0.11061977100787408	0.04877131043511741	-0.20548419858476624	-0.184838409463392	0.20345850129356272	-0.055001681808542105	0.05600760151611778	-0.18761696458262045	-0.16724510330760722	0.23460860780286788	-0.2245457167444409	-0.29394242882738064	-0.0941588437103055	-0.2651404046088858	-0.3518209286242281	0.04498548457444802	0.40900305713262564	0.5018499565828738	0.4424430417451914	0.5368450189755973	-0.18823174189129088	-0.2081282509599338	-0.06112835707853758	-0.0033540850638512634	-0.06112835599399554	-0.0033540887609288606	0.32374728365138805	0.18428261633719423	0.12156686643939868	0.11432067325841153	0.18170941544362523	0.17443986383801108	0.5917462990129982	0.554155397851587	0.7921151897841984	0.832637286678067	1.6807084447099765	0.0	-0.1463711903635416	-0.12038596276509118	0.8077105489428336	0.8488914284685627	0.8419216044005176	0.8887063100584918	-0.6595815333301843	-0.6894123301196908	0.8082970229063394	0.848584696060139	0.8354782098674062	0.8811991731157165	-0.6633866429464799	-0.6933642964118928
QSM-X-R2'-E5-Dia	0.5233136564623633	0.5875924897527024	0.5263823418432603	0.5002955238047623	0.42285210509149207	0.03766554175413396	-0.40605144313991237	-0.2248468727832444	0.5470765475940311	0.037665541273539646	0.5233136564623633	0.023370047621901747	0.42285210509149207	0.5252325458456741	0.03766554175413396	0.4825077820952452	0.4230197838563434	0.15381870397523079	-0.40605144313991237	0.542523151412978	-0.5314428848951535	0.5729385075805242	0.5838100815609965	0.03849824739798093	0.6180392978571483	0.4815893838706821	0.5663000877445907	0.03166568492455234	-0.07380334912560207	-0.32606333989315683	-0.4232367183149105	-0.42764747083979543	-0.06118082659869413	0.010656156792816406	0.008091282633740622	-0.014334063784510312	0.08625340495731673	-0.07274815713358206	0.4346398262732552	0.5528286284471616	0.5026015487129231	0.2114215031793731	-0.5535011801974351	-0.5350966035612456	0.2574512263936465	-0.5026015474610561	0.5674555276444275	0.13052177619886837	0.5862024045596177	0.6116690216302445	0.5999741980319471	0.5178745219150146	0.47171982537328117	-0.4382808787948409	0.49638632110993824	0.03246413129579989	0.5693530173608479	0.5763122556593093	-0.43219313042265695	0.3162576988299759	0.016351483312280524	0.57734992604656	0.5784592367304434	-0.5384575896845485	0.23681808321840844	0.5865718621044633	0.4036355875117188	0.5884424373983904	0.4471575504097743	-0.177525570624332	0.583850900058835	0.4730488762815351	0.793982596067872	0.6329669221719859	0.49135357136324453	0.41887991588473017	0.31529799924697494	0.17270438924926118	0.31529799801508507	0.172704391449325	-0.3991851047449161	-0.47313304193340705	0.6650406530367398	0.6391083611136888	0.6238130829719966	0.5984931745008142	-0.5410534360674436	-0.4741413135161955	-1.0134545105575608	-0.9664950137954159	-0.09848312620168984	-0.1463711903635416	0.0	1.871401099964223	-0.9863523057523226	-0.941454703201421	-0.7924203139567494	-0.7657276259566023	1.0487896558594534	1.0045738926336232	-0.9850142931519689	-0.9408620917482805	-0.7944942111299342	-0.7675215507754171	1.0358562835934468	0.9915412929359374
QSM-X-R2'-E4-Dia	0.5273080815790138	0.5833324206990358	0.49070124526978437	0.48701028955154774	0.4007905618017	0.061515145477234266	-0.3800566289832985	-0.2100832917518275	0.530180582311828	0.06151514463319811	0.5273080815790138	-0.002065257194265235	0.4007905618017	0.5115945413427871	0.061515145477234266	0.44403277260934976	0.3849385454610604	0.13270436446733547	-0.3800566289832985	0.5101639720260225	-0.5056268191649297	0.551158139742413	0.5678072395442209	0.047900157609730355	0.6027829249240664	0.48905084053382386	0.544550199435874	0.027538301385097923	-0.045051892453909434	-0.3060150566416283	-0.39326639019833726	-0.3996740312796423	-0.062299768197604036	0.015727513363560333	0.009739339503093395	-0.005144311105406839	0.07953557355748579	-0.03909252554097679	0.39508469098007964	0.5130478507506284	0.4893515300686981	0.19286272771953727	-0.5443289864369772	-0.522022778303539	0.2332285738545664	-0.4893515291469469	0.5394427185888028	0.11794459038724915	0.565074025061852	0.5871174741527644	0.5763692159554054	0.4873834514917382	0.43579376810587317	-0.44859322554127057	0.502424858583816	0.05777335774800527	0.5481669617920326	0.553645234429107	-0.4049820504676537	0.33173160597507223	0.04227190926127181	0.5582830281864427	0.5578826822255079	-0.5051764430439727	0.22253120548781405	0.5623450579641363	0.38144627367608935	0.5598032865706875	0.4180129785076347	-0.19103963728453918	0.5576113349199389	0.5270315466437575	0.7686982013781489	0.7129912896215006	0.4563023872284175	0.38466253855719346	0.2854680064156838	0.14781148846897052	0.2854680046489787	0.14781149022297194	-0.38409078952651277	-0.4758648131121691	0.6223887198429277	0.5963087578903625	0.6347331147203217	0.6078988541101104	-0.558610243460189	-0.49332536497238605	-0.935331135818562	-0.9913336382827577	-0.09683715975958779	-0.12038596276509118	1.871401099964223	0.0	-0.9138229015773337	-0.9638826537825529	-0.7485131391578251	-0.7845954525730472	0.9630819394349119	1.0266268957930706	-0.9127242882719069	-0.9627898973018861	-0.7494819307148565	-0.7855735869680365	0.9530298502566643	1.0135191761627007
QSM-X-R2pnet-E5-X	-0.41789687529672725	-0.46999857269980244	-0.5165126612725212	-0.41019709330295745	-0.38373217525312564	-0.0126963176297936	0.4165176413473891	0.2441989628951469	-0.4919729247335678	-0.012696315746449291	-0.41789687529672725	-0.0737137783385933	-0.38373217525312564	-0.47147597529331053	-0.0126963176297936	-0.5052588240075736	-0.4553718743070557	-0.17723988275914856	0.4165176413473891	-0.5410915778160486	0.5039738052569226	-0.5302618112813258	-0.5096922103749147	-0.06539004252987855	-0.5525806915119532	-0.39420890124588354	-0.5230564111807124	-0.021715324263160286	0.0752482834736224	0.32566238709884493	0.42987039673505917	0.42392045100794656	0.22222554510474812	-0.006794652529018672	-0.0017522873205273101	0.11248509713965126	0.018893486773814465	-0.08816494303807551	-0.4508142983321311	-0.504088919978426	-0.398880209314046	-0.1251515459985479	0.4568802361805624	0.4722892261189159	-0.18845576056036428	0.3988802084877914	-0.5297357195321488	-0.1178527012673585	-0.5504777684908453	-0.575452571522642	-0.5558237670287954	-0.5192330251742789	-0.48315230180695984	0.35179103889016444	-0.3989758400715133	0.016066597913679346	-0.5308636558162328	-0.5182037867856868	0.44135715140637255	-0.24454236540279475	0.03135377613557603	-0.5205488076025061	-0.5044294861633294	0.5388375630239194	-0.30396514658174056	-0.6141630235365237	-0.3235689547058215	-0.5899938808983916	-0.5678700973121934	0.1495774626255406	-0.10554846839326337	-0.04551528243543814	-0.1817499629943208	-0.11550704231398853	-0.4595733634702212	-0.43187840322347437	-0.2551712594613845	-0.12196592956983994	-0.2551712582510738	-0.12196593205147939	0.5059466324847977	0.43812497303860887	-0.32358307737754605	-0.32069174946064216	-0.2892996242867528	-0.2862394585856216	0.8658674707240376	0.7663262603716466	3.1015388132745754	2.0194704207157566	0.8029029523987842	0.8077105489428336	-0.9863523057523225	-0.9138229015773337	0.0	2.0733601973821356	1.7323060215711445	1.5478840853327616	-1.7355833500518263	-1.5262220979551533	4.879826258659384	2.0740600214973974	1.715404255840743	1.5369611366969522	-1.72786675635197	-1.5216213937961236
